,,,,,Infant Mortality Rate,,,Child Mortality Rate (Ages 1-4),,,Under-5 Mortality Rate,,,Life Expectancy at Birth,,
213,BA,BH,Bahrain,2012,12.05,13.87,10.18,2.34,2.71,1.96,14.36,16.54,12.12,78.33,76.21,80.51
214,BA,BH,Bahrain,2013,11.88,13.84,9.86,2.26,2.57,1.94,14.11,16.37,11.78,78.48,76.34,80.68
215,BA,BH,Bahrain,2014,11.73,13.63,9.78,2.23,2.53,1.92,13.93,16.13,11.68,78.61,76.44,80.84
216,BA,BH,Bahrain,2015,11.61,13.44,9.72,2.21,2.51,1.9,13.79,15.92,11.6,78.75,76.56,81.01
217,BA,BH,Bahrain,2016,11.41,13.24,9.54,2.14,2.49,1.78,13.52,15.7,11.3,78.89,76.68,81.17
218,BA,BH,Bahrain,2017,11.21,13.02,9.35,2.12,2.47,1.76,13.3,15.46,11.09,79.03,76.8,81.32
219,BA,BH,Bahrain,2018,11.07,12.92,9.17,2.16,2.45,1.86,13.2,15.34,11.01,79.17,76.91,81.49
220,BA,BH,Bahrain,2019,10.89,12.73,9,2.04,2.33,1.74,12.9,15.03,10.72,79.31,77.03,81.66
221,BA,BH,Bahrain,2020,10.79,12.57,8.96,2.02,2.31,1.73,12.79,14.85,10.67,79.45,77.15,81.8
222,BA,BH,Bahrain,2021,10.54,12.31,8.71,1.96,2.2,1.71,12.48,14.48,10.41,79.67,77.39,82.02
223,BA,BH,Bahrain,2022,10.19,11.97,8.37,1.95,2.19,1.7,12.12,14.13,10.06,79.9,77.63,82.24
224,BA,BH,Bahrain,2023,9.98,11.65,8.26,1.89,2.19,1.59,11.85,13.81,9.84,80.13,77.87,82.45
225,BG,BD,Bangladesh,2010,41.37,43.81,38.83,10.49,10.63,10.34,51.42,53.97,48.77,71.44,69.48,73.48
226,BG,BD,Bangladesh,2011,39.48,41.9,36.97,9.86,10.04,9.68,48.95,51.52,46.29,71.81,69.81,73.88
227,BG,BD,Bangladesh,2012,38.55,41.02,35.97,9.6,9.79,9.4,47.78,50.41,45.03,72.08,70.06,74.18
228,BG,BD,Bangladesh,2013,37.63,40.17,35,9.33,9.53,9.12,46.61,49.32,43.8,72.36,70.31,74.49
229,BG,BD,Bangladesh,2014,36.74,39.33,34.06,9.07,9.3,8.84,45.48,48.26,42.6,72.63,70.56,74.78
230,BG,BD,Bangladesh,2015,35.87,38.51,33.14,8.82,9.06,8.58,44.38,47.22,41.44,72.9,70.8,75.08
231,BG,BD,Bangladesh,2016,35.05,37.71,32.28,8.6,8.84,8.34,43.34,46.22,40.35,73.16,71.04,75.36
232,BG,BD,Bangladesh,2017,34.25,36.94,31.45,8.36,8.61,8.1,42.32,45.23,39.3,73.41,71.27,75.64
233,BG,BD,Bangladesh,2018,33.46,36.18,30.64,8.14,8.39,7.87,41.32,44.27,38.27,73.66,71.51,75.91
234,BG,BD,Bangladesh,2019,32.69,35.43,29.85,7.92,8.19,7.65,40.35,43.33,37.27,73.91,71.74,76.18
235,BG,BD,Bangladesh,2020,31.94,34.7,29.07,7.72,7.99,7.44,39.41,42.41,36.29,74.16,71.96,76.45
236,BG,BD,Bangladesh,2021,31.13,33.82,28.34,7.49,7.74,7.24,38.39,41.3,35.37,74.43,72.25,76.7
237,BG,BD,Bangladesh,2022,30.35,32.96,27.63,7.27,7.5,7.03,37.4,40.21,34.47,74.7,72.52,76.96
238,BG,BD,Bangladesh,2023,29.58,32.12,26.93,7.06,7.27,6.84,36.43,39.16,33.59,74.96,72.8,77.21
239,BB,BB,Barbados,2010,12.27,13.98,10.53,2.71,2.95,2.46,14.94,16.89,12.96,76.24,73.53,78.99
240,BB,BB,Barbados,2011,12.07,13.78,10.34,2.66,2.9,2.41,14.7,16.64,12.73,76.43,73.71,79.18
241,BB,BB,Barbados,2012,11.88,13.58,10.16,2.61,2.85,2.36,14.46,16.39,12.5,76.62,73.89,79.38
242,BB,BB,Barbados,2013,11.69,13.39,9.98,2.56,2.8,2.31,14.22,16.15,12.27,76.8,74.07,79.57
243,BB,BB,Barbados,2014,11.51,13.19,9.8,2.52,2.76,2.27,14,15.91,12.05,76.99,74.24,79.77
244,BB,BB,Barbados,2015,11.32,13.01,9.62,2.46,2.7,2.23,13.76,15.67,11.83,77.17,74.42,79.96
245,BB,BB,Barbados,2016,11.15,12.82,9.45,2.42,2.65,2.18,13.54,15.44,11.61,77.36,74.59,80.15
246,BB,BB,Barbados,2017,10.97,12.64,9.28,2.37,2.6,2.14,13.32,15.21,11.4,77.54,74.77,80.34
247,BB,BB,Barbados,2018,10.8,12.45,9.12,2.33,2.57,2.09,13.11,14.99,11.19,77.72,74.94,80.53
248,BB,BB,Barbados,2019,10.62,12.28,8.95,2.29,2.52,2.06,12.89,14.77,10.99,77.9,75.11,80.71
249,BB,BB,Barbados,2020,10.46,12.1,8.79,2.25,2.48,2.02,12.69,14.55,10.79,78.07,75.28,80.9
250,BB,BB,Barbados,2021,10.23,11.84,8.6,2.19,2.41,1.97,12.4,14.22,10.55,78.31,75.54,81.13
251,BB,BB,Barbados,2022,10,11.58,8.41,2.14,2.35,1.93,12.12,13.9,10.32,78.55,75.79,81.35
252,BB,BB,Barbados,2023,9.79,11.33,8.23,2.08,2.29,1.88,11.85,13.59,10.09,78.79,76.04,81.57
253,BO,BY,Belarus,2010,3.76,4.21,3.28,2.5,2.98,1.98,6.25,7.18,5.25,70.77,64.96,76.96
254,BO,BY,Belarus,2011,3.72,4.17,3.23,2.44,2.91,1.94,6.16,7.07,5.16,71.09,65.3,77.22
255,BO,BY,Belarus,2012,3.67,4.13,3.19,2.37,2.84,1.89,6.04,6.96,5.07,71.39,65.65,77.48
256,BO,BY,Belarus,2013,3.63,4.08,3.15,2.33,2.79,1.85,5.96,6.86,4.99,71.69,65.98,77.74
257,BO,BY,Belarus,2014,3.59,4.04,3.11,2.28,2.72,1.81,5.86,6.75,4.91,71.99,66.32,78
258,BO,BY,Belarus,2015,3.55,4,3.06,2.24,2.66,1.78,5.78,6.65,4.83,72.29,66.66,78.26
259,BO,BY,Belarus,2016,3.5,3.96,3.02,2.18,2.6,1.74,5.67,6.55,4.75,72.58,66.99,78.51
260,BO,BY,Belarus,2017,3.46,3.92,2.98,2.13,2.54,1.7,5.58,6.45,4.67,72.87,67.32,78.76
261,BO,BY,Belarus,2018,3.42,3.88,2.94,2.08,2.49,1.65,5.49,6.36,4.59,73.16,67.65,79.01
262,BO,BY,Belarus,2019,3.38,3.84,2.9,2.04,2.43,1.62,5.41,6.26,4.52,73.45,67.98,79.26
263,BO,BY,Belarus,2020,3.34,3.8,2.87,1.98,2.38,1.57,5.31,6.17,4.44,73.74,68.3,79.5
264,BO,BY,Belarus,2021,3.31,3.76,2.83,1.95,2.33,1.54,5.25,6.08,4.37,74.01,68.6,79.74
265,BO,BY,Belarus,2022,3.27,3.72,2.79,1.91,2.29,1.51,5.18,6,4.3,74.28,68.9,79.97
266,BO,BY,Belarus,2023,3.23,3.69,2.76,1.86,2.23,1.47,5.08,5.91,4.23,74.54,69.2,80.2
267,BE,BE,Belgium,2010,3.61,4.18,3.01,0.83,1,0.65,4.43,5.18,3.65,80.05,77.45,82.77
268,BE,BE,Belgium,2011,3.51,3.93,3.06,0.82,1,0.63,4.33,4.93,3.69,80.41,77.87,83.06
269,BE,BE,Belgium,2012,3.57,4.01,3.12,0.84,1.01,0.65,4.4,5.02,3.77,80.2,77.65,82.86
270,BE,BE,Belgium,2013,3.54,3.97,3.08,0.83,1,0.64,4.37,4.97,3.72,80.35,77.79,83.03
271,BE,BE,Belgium,2014,3.5,3.94,3.04,0.81,0.98,0.63,4.31,4.92,3.67,80.51,77.94,83.2
272,BE,BE,Belgium,2015,3.47,3.9,3.01,0.8,0.98,0.62,4.27,4.88,3.62,80.66,78.08,83.37
273,BE,BE,Belgium,2016,3.43,3.87,2.97,0.79,0.96,0.61,4.22,4.83,3.58,80.82,78.23,83.54
274,BE,BE,Belgium,2017,3.39,3.83,2.93,0.78,0.95,0.6,4.17,4.78,3.53,80.98,78.37,83.71
275,BE,BE,Belgium,2018,3.35,3.8,2.89,0.77,0.94,0.6,4.12,4.74,3.49,81.13,78.52,83.87
276,BE,BE,Belgium,2019,3.32,3.76,2.85,0.77,0.93,0.58,4.09,4.69,3.44,81.28,78.66,84.04
277,BE,BE,Belgium,2020,3.29,3.73,2.82,0.75,0.91,0.58,4.04,4.64,3.4,81.44,78.8,84.2
278,BE,BE,Belgium,2021,3.24,3.68,2.78,0.74,0.89,0.57,3.97,4.57,3.35,81.65,79.02,84.4
279,BE,BE,Belgium,2022,3.19,3.63,2.73,0.73,0.87,0.57,3.91,4.5,3.3,81.86,79.25,84.59
280,BE,BE,Belgium,2023,3.15,3.58,2.69,0.71,0.85,0.56,3.86,4.43,3.25,82.06,79.47,84.79
281,BH,BZ,Belize,2010,16.09,17.8,14.3,2.76,2.99,2.52,18.81,20.74,16.78,73.12,71.53,74.8
282,BH,BZ,Belize,2011,15.51,17.14,13.79,2.63,2.86,2.39,18.1,19.95,16.15,73.24,71.66,74.9
283,BH,BZ,Belize,2012,14.94,16.5,13.3,2.51,2.74,2.28,17.42,19.19,15.55,73.35,71.78,75.01
284,BH,BZ,Belize,2013,14.39,15.89,12.82,2.4,2.61,2.18,16.75,18.46,14.97,73.46,71.9,75.11
285,BH,BZ,Belize,2014,13.86,15.29,12.36,2.3,2.51,2.08,16.13,17.76,14.41,73.57,72.02,75.2
286,BH,BZ,Belize,2015,13.35,14.72,11.92,2.2,2.41,1.98,15.52,17.09,13.88,73.67,72.13,75.29
287,BH,BZ,Belize,2016,13,14.35,11.58,2.13,2.32,1.93,15.1,16.64,13.49,74,72.45,75.64
288,BH,BZ,Belize,2017,12.65,13.98,11.25,2.07,2.26,1.87,14.69,16.21,13.1,74.33,72.76,75.98
289,BH,BZ,Belize,2018,12.31,13.63,10.93,2.01,2.2,1.82,14.29,15.79,12.73,74.66,73.07,76.32
290,BH,BZ,Belize,2019,11.98,13.28,10.62,1.95,2.13,1.77,13.91,15.38,12.37,74.98,73.38,76.66
291,BH,BZ,Belize,2020,11.66,12.94,10.32,1.9,2.07,1.72,13.53,14.98,12.02,75.3,73.69,76.99
292,BH,BZ,Belize,2021,11.4,12.64,10.1,1.86,2.03,1.68,13.23,14.64,11.76,75.56,73.96,77.24
293,BH,BZ,Belize,2022,11.15,12.36,9.88,1.81,1.96,1.65,12.94,14.3,11.51,75.82,74.23,77.5
294,BH,BZ,Belize,2023,10.9,12.08,9.66,1.77,1.91,1.62,12.65,13.97,11.26,76.08,74.49,77.75
295,BN,BJ,Benin,2010,72.15,78.1,65.9,44.66,44.81,44.5,113.59,119.41,107.47,57.91,56.31,59.58
296,BN,BJ,Benin,2011,71.07,76.98,64.87,43.7,43.85,43.56,111.67,117.45,105.6,58.16,56.57,59.84
297,BN,BJ,Benin,2012,70.02,75.87,63.87,42.77,42.92,42.61,109.79,115.53,103.76,58.42,56.82,60.1
298,BN,BJ,Benin,2013,68.97,74.78,62.88,41.84,41.99,41.68,107.92,113.63,101.94,58.67,57.07,60.35
299,BN,BJ,Benin,2014,67.95,73.7,61.9,40.94,41.1,40.78,106.11,111.77,100.16,58.92,57.32,60.6
300,BN,BJ,Benin,2015,66.32,71.98,60.37,39.46,39.68,39.23,103.16,108.8,97.23,59.35,57.72,61.06
301,BN,BJ,Benin,2016,64.73,70.29,58.88,38.02,38.3,37.72,100.29,105.9,94.38,59.78,58.12,61.52
302,BN,BJ,Benin,2017,63.17,68.65,57.42,36.63,36.97,36.28,97.49,103.08,91.62,60.2,58.51,61.97
303,BN,BJ,Benin,2018,61.66,67.04,56,35.3,35.68,34.89,94.78,100.33,88.94,60.61,58.89,62.41
304,BN,BJ,Benin,2019,60.18,65.47,54.62,34.01,34.45,33.55,92.14,97.66,86.34,61.02,59.27,62.85
305,BN,BJ,Benin,2020,58.73,63.93,53.27,32.77,33.26,32.26,89.57,95.06,83.81,61.42,59.64,63.28
306,BN,BJ,Benin,2021,57.23,62.34,51.85,31.49,32.03,30.93,86.92,92.37,81.18,61.82,60.02,63.71
307,BN,BJ,Benin,2022,55.76,60.79,50.48,30.27,30.86,29.66,84.34,89.77,78.64,62.21,60.39,64.14
308,BN,BJ,Benin,2023,54.33,59.28,49.14,29.09,29.71,28.44,81.84,87.23,76.18,62.6,60.75,64.55
309,BD,BM,Bermuda,2010,2.38,2.72,2.03,0.83,0.83,0.83,3.21,3.55,2.86,80.34,77.05,83.8
310,BD,BM,Bermuda,2011,2.37,2.7,2.02,0.82,0.83,0.81,3.19,3.53,2.83,80.47,77.2,83.91
311,BD,BM,Bermuda,2012,2.35,2.68,2.01,0.81,0.82,0.8,3.16,3.5,2.81,80.6,77.35,84.02
312,BD,BM,Bermuda,2013,2.34,2.67,1.99,0.81,0.81,0.8,3.15,3.48,2.79,80.73,77.49,84.13
313,BD,BM,Bermuda,2014,2.32,2.65,1.98,0.8,0.8,0.79,3.12,3.45,2.77,80.86,77.64,84.24
314,BD,BM,Bermuda,2015,2.31,2.64,1.97,0.79,0.79,0.78,3.1,3.43,2.75,80.99,77.79,84.35
315,BD,BM,Bermuda,2016,2.3,2.62,1.95,0.78,0.78,0.78,3.08,3.4,2.73,81.12,77.93,84.46
316,BD,BM,Bermuda,2017,2.28,2.6,1.94,0.78,0.78,0.77,3.06,3.38,2.71,81.24,78.07,84.57
317,BD,BM,Bermuda,2018,2.27,2.59,1.93,0.76,0.76,0.75,3.03,3.35,2.68,81.37,78.22,84.68
318,BD,BM,Bermuda,2019,2.25,2.57,1.92,0.75,0.76,0.74,3,3.33,2.66,81.5,78.36,84.79
319,BD,BM,Bermuda,2020,2.24,2.56,1.9,0.74,0.74,0.74,2.98,3.3,2.64,81.62,78.5,84.9
320,BD,BM,Bermuda,2021,2.21,2.53,1.88,0.73,0.73,0.73,2.94,3.26,2.61,81.83,78.73,85.09
321,BD,BM,Bermuda,2022,2.19,2.51,1.86,0.72,0.72,0.71,2.91,3.23,2.57,82.04,78.96,85.28
322,BD,BM,Bermuda,2023,2.17,2.48,1.84,0.71,0.71,0.7,2.88,3.19,2.54,82.25,79.18,85.47
323,BT,BT,Bhutan,2010,46.29,47.19,45.34,16.74,17.34,16.1,62.25,63.71,60.71,66.86,66.02,67.74
324,BT,BT,Bhutan,2011,43.88,44.66,43.07,15.51,16.04,14.96,58.71,59.98,57.39,67.44,66.58,68.35
325,BT,BT,Bhutan,2012,41.6,42.26,40.9,14.39,14.83,13.92,55.39,56.46,54.25,68.02,67.13,68.95
326,BT,BT,Bhutan,2013,39.43,39.98,38.84,13.34,13.71,12.94,52.24,53.14,51.28,68.57,67.66,69.53
327,BT,BT,Bhutan,2014,37.37,37.83,36.89,12.35,12.67,12.02,49.26,50.02,48.47,69.11,68.17,70.1
328,BT,BT,Bhutan,2015,35.42,35.79,35.03,11.46,11.73,11.18,46.47,47.09,45.82,69.64,68.67,70.65
329,BT,BT,Bhutan,2016,33.56,33.85,33.26,10.62,10.84,10.4,43.82,44.32,43.31,70.15,69.15,71.19
330,BT,BT,Bhutan,2017,31.8,32.02,31.58,9.84,10.02,9.67,41.33,41.72,40.94,70.64,69.62,71.71
331,BT,BT,Bhutan,2018,30.14,30.29,29.98,9.13,9.26,8.99,38.99,39.27,38.7,71.12,70.08,72.22
332,BT,BT,Bhutan,2019,28.55,28.64,28.46,8.46,8.57,8.36,36.77,36.96,36.58,71.59,70.52,72.72
333,BT,BT,Bhutan,2020,28.56,28.64,28.48,8.46,8.56,8.36,36.78,36.95,36.6,71.59,70.52,72.72
334,BT,BT,Bhutan,2021,28.56,28.64,28.48,8.46,8.56,8.36,36.78,36.95,36.6,71.59,70.52,72.72
335,BT,BT,Bhutan,2022,27.04,27.22,26.86,7.91,8.01,7.82,34.74,35.01,34.47,72.31,71.19,73.49
336,BT,BT,Bhutan,2023,25.61,25.86,25.34,7.41,7.5,7.32,32.83,33.17,32.47,73.01,71.84,74.25
337,BL,BO,Bolivia,2010,32.81,35.83,29.63,9.16,9.2,9.12,41.67,44.7,38.48,70.29,68.64,72.02
338,BL,BO,Bolivia,2011,31.09,34.01,28.03,8.54,8.59,8.48,39.36,42.31,36.27,70.76,69.17,72.43
339,BL,BO,Bolivia,2012,29.47,32.29,26.51,7.96,8.03,7.88,37.19,40.06,34.18,71.2,69.67,72.81
340,BL,BO,Bolivia,2013,27.93,30.64,25.08,7.41,7.51,7.31,35.14,37.92,32.21,71.63,70.15,73.18
341,BL,BO,Bolivia,2014,26.47,29.08,23.72,6.92,7.02,6.8,33.2,35.9,30.36,72.03,70.61,73.53
342,BL,BO,Bolivia,2015,25.08,27.6,22.44,6.44,6.56,6.31,31.36,33.98,28.61,72.42,71.04,73.86
343,BL,BO,Bolivia,2016,23.77,26.19,21.22,6.01,6.14,5.87,29.64,32.17,26.97,72.78,71.45,74.18
344,BL,BO,Bolivia,2017,23.21,25.56,20.74,5.85,5.96,5.73,28.92,31.37,26.35,73.06,71.74,74.45
345,BL,BO,Bolivia,2018,22.67,24.94,20.28,5.69,5.78,5.58,28.23,30.58,25.75,73.33,72.02,74.71
346,BL,BO,Bolivia,2019,22.13,24.33,19.82,5.54,5.63,5.45,27.55,29.82,25.16,73.6,72.3,74.98
347,BL,BO,Bolivia,2020,23.52,25.86,21.07,5.73,5.81,5.64,29.11,31.52,26.59,72.39,70.93,73.92
348,BL,BO,Bolivia,2021,22.28,24.5,19.95,5.55,5.63,5.47,27.71,29.99,25.31,72.5,71.04,74.02
349,BL,BO,Bolivia,2022,22.28,24.5,19.95,5.55,5.63,5.47,27.71,29.99,25.31,72.5,71.04,74.02
350,BL,BO,Bolivia,2023,22.28,24.5,19.95,5.55,5.63,5.47,27.71,29.99,25.31,72.5,71.04,74.02
351,BK,BA,Bosnia and Herzegovina,2010,6.41,6.43,6.4,0.83,1.07,0.71,7.24,7.49,7.11,75.52,72.52,78.73
352,BK,BA,Bosnia and Herzegovina,2011,6.31,6.34,6.28,0.88,1.05,0.7,7.18,7.38,6.98,75.72,72.73,78.93
353,BK,BA,Bosnia and Herzegovina,2012,6.2,6.24,6.16,0.87,1.04,0.7,7.07,7.27,6.86,75.92,72.93,79.13
354,BK,BA,Bosnia and Herzegovina,2013,6.1,6.15,6.05,0.85,1.02,0.68,6.95,7.16,6.73,76.12,73.13,79.33
355,BK,BA,Bosnia and Herzegovina,2014,6,6.06,5.93,0.85,1,0.68,6.85,7.05,6.61,76.32,73.33,79.53
356,BK,BA,Bosnia and Herzegovina,2015,5.9,5.98,5.82,0.82,0.97,0.67,6.72,6.94,6.49,76.52,73.52,79.73
357,BK,BA,Bosnia and Herzegovina,2016,5.81,5.89,5.72,0.81,0.96,0.65,6.62,6.84,6.37,76.72,73.72,79.93
358,BK,BA,Bosnia and Herzegovina,2017,5.71,5.8,5.61,0.8,0.94,0.64,6.5,6.73,6.25,76.91,73.92,80.12
359,BK,BA,Bosnia and Herzegovina,2018,5.62,5.72,5.5,0.79,0.92,0.64,6.41,6.63,6.14,77.11,74.11,80.32
360,BK,BA,Bosnia and Herzegovina,2019,5.52,5.64,5.4,0.76,0.9,0.63,6.28,6.53,6.03,77.3,74.31,80.51
361,BK,BA,Bosnia and Herzegovina,2020,5.43,5.55,5.3,0.76,0.88,0.62,6.19,6.43,5.92,77.5,74.5,80.7
362,BK,BA,Bosnia and Herzegovina,2021,5.32,5.44,5.19,0.74,0.86,0.6,6.06,6.3,5.79,77.74,74.76,80.93
363,BK,BA,Bosnia and Herzegovina,2022,5.21,5.34,5.07,0.72,0.83,0.6,5.93,6.17,5.67,77.98,75.02,81.15
364,BK,BA,Bosnia and Herzegovina,2023,5.1,5.23,4.96,0.71,0.82,0.59,5.81,6.05,5.55,78.22,75.28,81.38
365,BC,BW,Botswana,2010,39.77,43.16,36.27,14.27,14.75,13.78,53.47,57.27,49.55,58.36,56.42,60.37
366,BC,BW,Botswana,2011,37.99,41.25,34.62,13.31,13.84,12.77,50.8,54.52,46.95,59.2,57.2,61.27
367,BC,BW,Botswana,2012,36.28,39.43,33.05,12.4,12.97,11.82,48.23,51.89,44.48,60.01,57.96,62.13
368,BC,BW,Botswana,2013,34.66,37.68,31.55,11.57,12.18,10.95,45.83,49.4,42.15,60.79,58.69,62.95
369,BC,BW,Botswana,2014,33.1,36,30.11,10.8,11.43,10.15,43.54,47.02,39.95,61.53,59.4,63.73
370,BC,BW,Botswana,2015,31.61,34.4,28.73,10.07,10.73,9.4,41.36,44.76,37.86,62.25,60.08,64.49
371,BC,BW,Botswana,2016,30.58,33.3,27.78,9.59,10.24,8.93,39.88,43.2,36.46,62.8,60.66,65
372,BC,BW,Botswana,2017,29.58,32.24,26.85,9.13,9.78,8.48,38.44,41.7,35.1,63.32,61.22,65.49
373,BC,BW,Botswana,2018,28.62,31.21,25.95,8.71,9.34,8.06,37.08,40.26,33.8,63.84,61.77,65.97
374,BC,BW,Botswana,2019,27.68,30.21,25.08,8.29,8.92,7.65,35.74,38.86,32.54,64.34,62.3,66.43
375,BC,BW,Botswana,2020,26.78,29.24,24.24,7.91,8.52,7.28,34.47,37.51,31.34,64.82,62.82,66.89
376,BC,BW,Botswana,2021,25.97,28.38,23.49,7.57,8.17,6.95,33.34,36.32,30.28,65.24,63.21,67.32
377,BC,BW,Botswana,2022,25.18,27.54,22.75,7.25,7.84,6.65,32.25,35.16,29.25,65.64,63.6,67.74
378,BC,BW,Botswana,2023,24.41,26.72,22.04,6.95,7.52,6.36,31.19,34.04,28.26,66.04,63.98,68.16
379,BR,BR,Brazil,2010,17.84,20.19,15.37,4.37,5.11,3.59,22.13,25.2,18.9,73.51,70,77.2
380,BR,BR,Brazil,2011,17.01,19.14,14.78,4.26,4.99,3.5,21.2,24.03,18.23,73.83,70.35,77.49
381,BR,BR,Brazil,2012,16.23,18.14,14.21,4.16,4.87,3.42,20.32,22.92,17.58,74.15,70.7,77.77
382,BR,BR,Brazil,2013,15.48,17.2,13.67,4.06,4.74,3.34,19.47,21.86,16.96,74.46,71.04,78.05
383,BR,BR,Brazil,2014,14.76,16.3,13.14,3.96,4.63,3.26,18.66,20.85,16.36,74.77,71.38,78.33
384,BR,BR,Brazil,2015,14.08,15.45,12.64,3.87,4.51,3.19,17.89,19.89,15.79,75.08,71.71,78.61
385,BR,BR,Brazil,2016,13.43,14.64,12.15,3.78,4.4,3.12,17.16,18.98,15.23,75.38,72.04,78.88
386,BR,BR,Brazil,2017,12.81,13.88,11.68,3.68,4.29,3.05,16.45,18.11,14.69,75.68,72.36,79.16
387,BR,BR,Brazil,2018,12.21,13.15,11.23,3.6,4.2,2.98,15.77,17.29,14.18,75.97,72.68,79.43
388,BR,BR,Brazil,2019,13.38,14.81,11.87,3.53,4.14,2.89,16.87,18.89,14.73,75.85,72.45,79.43
389,BR,BR,Brazil,2020,15,16.37,13.55,4.05,4.73,3.35,18.99,21.02,16.85,74.41,71,78
390,BR,BR,Brazil,2021,14.13,15.54,12.64,3.78,4.42,3.1,17.85,19.89,15.7,75.18,71.76,78.76
391,BR,BR,Brazil,2022,13.31,14.75,11.8,3.51,4.12,2.86,16.77,18.81,14.63,75.92,72.5,79.5
392,BR,BR,Brazil,2023,13.11,14.68,11.45,3.45,4.1,2.77,16.52,18.72,14.19,76.1,72.56,79.81
393,BX,BN,Brunei,2010,13.49,16.12,10.73,1.99,2.37,1.6,15.45,18.45,12.31,75.81,73.71,78.02
394,BX,BN,Brunei,2011,13.22,15.84,10.47,1.95,2.33,1.57,15.15,18.13,12.02,76.03,73.89,78.26
395,BX,BN,Brunei,2012,12.96,15.57,10.23,1.91,2.28,1.53,14.84,17.81,11.74,76.24,74.08,78.51
396,BX,BN,Brunei,2013,12.71,15.3,9.98,1.87,2.23,1.49,14.56,17.5,11.46,76.45,74.26,78.75
397,BX,BN,Brunei,2014,12.46,15.04,9.75,1.84,2.19,1.46,14.27,17.2,11.2,76.66,74.44,78.99
398,BX,BN,Brunei,2015,12.21,14.78,9.52,1.8,2.15,1.42,13.98,16.9,10.93,76.87,74.62,79.23
399,BX,BN,Brunei,2016,11.97,14.53,9.29,1.76,2.11,1.4,13.71,16.61,10.68,77.08,74.8,79.46
400,BX,BN,Brunei,2017,11.74,14.28,9.07,1.73,2.07,1.37,13.45,16.32,10.43,77.28,74.97,79.7
401,BX,BN,Brunei,2018,11.5,14.03,8.86,1.69,2.03,1.33,13.17,16.03,10.18,77.49,75.15,79.94
402,BX,BN,Brunei,2019,11.28,13.79,8.65,1.66,2,1.31,12.92,15.76,9.95,77.69,75.33,80.17
403,BX,BN,Brunei,2020,11.06,13.55,8.45,1.62,1.96,1.27,12.66,15.48,9.71,77.89,75.5,80.4
404,BX,BN,Brunei,2021,10.79,13.21,8.25,1.58,1.91,1.25,12.36,15.09,9.49,78.14,75.75,80.63
405,BX,BN,Brunei,2022,10.52,12.88,8.05,1.55,1.85,1.23,12.05,14.71,9.27,78.38,76.01,80.86
406,BX,BN,Brunei,2023,10.26,12.55,7.86,1.51,1.8,1.2,11.75,14.33,9.05,78.61,76.26,81.08
407,BU,BG,Bulgaria,2010,11.17,12.6,9.66,1.75,2.12,1.36,12.9,14.69,11.01,73.16,69.88,76.63
408,BU,BG,Bulgaria,2011,10.15,11.42,8.79,1.59,1.81,1.36,11.73,13.21,10.14,73.49,70.21,76.99
409,BU,BG,Bulgaria,2012,9.46,11.17,7.64,1.58,1.69,1.47,11.03,12.84,9.1,73.66,70.38,77.16
410,BU,BG,Bulgaria,2013,8.9,10.03,7.72,1.55,1.83,1.26,10.44,11.84,8.97,74.15,70.75,77.71
411,BU,BG,Bulgaria,2014,8.82,9.93,7.64,1.54,1.81,1.25,10.34,11.72,8.88,74.26,70.9,77.83
412,BU,BG,Bulgaria,2015,8.73,9.83,7.56,1.53,1.8,1.25,10.25,11.61,8.8,74.39,71.05,77.94
413,BU,BG,Bulgaria,2016,8.65,9.74,7.49,1.51,1.77,1.23,10.14,11.49,8.71,74.52,71.2,78.05
414,BU,BG,Bulgaria,2017,8.56,9.64,7.41,1.49,1.75,1.22,10.04,11.37,8.62,74.65,71.35,78.16
415,BU,BG,Bulgaria,2018,8.48,9.55,7.34,1.48,1.73,1.21,9.94,11.26,8.54,74.78,71.5,78.27
416,BU,BG,Bulgaria,2019,8.39,9.45,7.27,1.46,1.72,1.19,9.84,11.15,8.45,74.91,71.65,78.37
417,BU,BG,Bulgaria,2020,8.31,9.36,7.19,1.45,1.7,1.19,9.75,11.04,8.37,75.04,71.8,78.48
418,BU,BG,Bulgaria,2021,8.14,9.19,7.03,1.41,1.65,1.16,9.54,10.82,8.18,75.3,72.08,78.73
419,BU,BG,Bulgaria,2022,7.98,9.02,6.88,1.38,1.61,1.13,9.35,10.62,8,75.57,72.36,78.97
420,BU,BG,Bulgaria,2023,7.82,8.85,6.72,1.35,1.58,1.11,9.16,10.42,7.82,75.83,72.64,79.21
421,UV,BF,Burkina Faso,2010,66.12,71.3,60.8,53.79,53.59,53.98,116.35,121.07,111.5,58.26,57.05,59.52
422,UV,BF,Burkina Faso,2011,64.6,69.69,59.36,51.83,51.72,51.93,113.08,117.81,108.21,58.74,57.43,60.08
423,UV,BF,Burkina Faso,2012,63.11,68.12,57.95,49.94,49.92,49.95,109.9,114.64,105.01,59.2,57.81,60.63
424,UV,BF,Burkina Faso,2013,61.65,66.58,56.58,48.11,48.18,48.04,106.79,111.55,101.9,59.66,58.18,61.17
425,UV,BF,Burkina Faso,2014,60.23,65.08,55.23,46.36,46.5,46.21,103.79,108.55,98.89,60.1,58.55,61.7
426,UV,BF,Burkina Faso,2015,58.84,63.61,53.92,44.66,44.87,44.45,100.87,105.63,95.97,60.54,58.91,62.21
